hour,kWh_generated
06/02/2023 12:00,0
06/02/2023 13:00,0
06/02/2023 14:00,0
06/02/2023 15:00,1.606519603
06/02/2023 16:00,10.72993586
06/02/2023 17:00,10.48724378
06/02/2023 18:00,10.43191131
06/02/2023 19:00,10.22095371
06/02/2023 20:00,10.09023373
06/02/2023 21:00,10.0666132
06/02/2023 22:00,10.07530837
06/02/2023 23:00,10.13502902
07/02/2023 0:00,10.26767522
07/02/2023 1:00,10.20089803
07/02/2023 2:00,10.18992331
07/02/2023 3:00,10.00590039
07/02/2023 4:00,10.31221491
07/02/2023 5:00,10.15317108
07/02/2023 6:00,6.708747833
07/02/2023 7:00,0
07/02/2023 8:00,0
07/02/2023 9:00,0.46907
07/02/2023 10:00,0
07/02/2023 11:00,0
07/02/2023 12:00,0
07/02/2023 13:00,0
07/02/2023 14:00,0
07/02/2023 15:00,0
07/02/2023 16:00,9.220518251
07/02/2023 17:00,10.72201088
07/02/2023 18:00,10.54102989
07/02/2023 19:00,10.56232851
07/02/2023 20:00,10.46949863
07/02/2023 21:00,10.28379623
07/02/2023 22:00,10.36988802
07/02/2023 23:00,10.28490294
08/02/2023 0:00,10.27323058
08/02/2023 1:00,10.19302891
08/02/2023 2:00,10.08184852
08/02/2023 3:00,10.16657511
08/02/2023 4:00,10.11196934
08/02/2023 5:00,10.04908922
08/02/2023 6:00,6.528247129
08/02/2023 7:00,0
08/02/2023 8:00,0
08/02/2023 9:00,0
08/02/2023 10:00,0
08/02/2023 11:00,0
08/02/2023 12:00,0
08/02/2023 13:00,0
08/02/2023 14:00,0
08/02/2023 15:00,0
08/02/2023 16:00,9.007365201
08/02/2023 17:00,10.6583219
08/02/2023 18:00,10.63857566
08/02/2023 19:00,10.46280514
08/02/2023 20:00,10.45714668
08/02/2023 21:00,10.50606963
08/02/2023 22:00,10.43357757
08/02/2023 23:00,10.53646326
09/02/2023 0:00,10.44949538
09/02/2023 1:00,10.24062351
09/02/2023 2:00,10.17848203
09/02/2023 3:00,10.13578597
09/02/2023 4:00,10.25693068
09/02/2023 5:00,10.19686216
09/02/2023 6:00,5.795882308
09/02/2023 7:00,0
09/02/2023 8:00,0
09/02/2023 9:00,0
09/02/2023 10:00,0
09/02/2023 11:00,0
09/02/2023 12:00,0
09/02/2023 13:00,0
09/02/2023 14:00,0
09/02/2023 15:00,0
09/02/2023 16:00,8.727805157
09/02/2023 17:00,10.78360458
09/02/2023 18:00,10.57426132
09/02/2023 19:00,10.50745621
09/02/2023 20:00,10.52811487
09/02/2023 21:00,10.50431215
09/02/2023 22:00,10.38409873
09/02/2023 23:00,10.38458911
10/02/2023 0:00,10.19069896
10/02/2023 1:00,10.29174607
10/02/2023 2:00,10.21197948
10/02/2023 3:00,10.12439099
10/02/2023 4:00,10.29832802
10/02/2023 5:00,10.19775107
10/02/2023 6:00,5.948762939
10/02/2023 7:00,0
10/02/2023 8:00,0
10/02/2023 9:00,0
10/02/2023 10:00,0
10/02/2023 11:00,0
10/02/2023 12:00,0
10/02/2023 13:00,0
10/02/2023 14:00,0
10/02/2023 15:00,0
10/02/2023 16:00,7.847205742
10/02/2023 17:00,10.93712089
10/02/2023 18:00,10.63433803
10/02/2023 19:00,10.52564548
10/02/2023 20:00,10.44714781
10/02/2023 21:00,10.48838513
10/02/2023 22:00,10.47630106
10/02/2023 23:00,10.35860135
11/02/2023 0:00,10.21754566
11/02/2023 1:00,10.12275318
11/02/2023 2:00,10.20909159
11/02/2023 3:00,10.19145893
11/02/2023 4:00,10.31321851
11/02/2023 5:00,10.10629019
11/02/2023 6:00,7.500384164
11/02/2023 7:00,0
11/02/2023 8:00,0
11/02/2023 9:00,0
11/02/2023 10:00,0
11/02/2023 11:00,0
11/02/2023 12:00,0
11/02/2023 13:00,0
11/02/2023 14:00,0
11/02/2023 15:00,0
11/02/2023 16:00,10.76356433
11/02/2023 17:00,10.70898323
11/02/2023 18:00,10.50474961
11/02/2023 19:00,10.32470401
11/02/2023 20:00,10.35586556
11/02/2023 21:00,10.41687585
11/02/2023 22:00,10.40289692
11/02/2023 23:00,10.45967105
12/02/2023 0:00,10.2424723
12/02/2023 1:00,10.25816501
12/02/2023 2:00,10.41408952
12/02/2023 3:00,10.31434743
12/02/2023 4:00,10.50496381
12/02/2023 5:00,10.35760599
12/02/2023 6:00,10.50148002
12/02/2023 7:00,0.277471021
12/02/2023 8:00,0
12/02/2023 9:00,0
12/02/2023 10:00,0
12/02/2023 11:00,0
12/02/2023 12:00,0
12/02/2023 13:00,0
12/02/2023 14:00,0
12/02/2023 15:00,0
12/02/2023 16:00,9.152761751
12/02/2023 17:00,10.80929937
12/02/2023 18:00,10.44811678
12/02/2023 19:00,10.57314134
12/02/2023 20:00,10.4553735
12/02/2023 21:00,10.63221147
12/02/2023 22:00,10.42299802
12/02/2023 23:00,10.43854839
13/02/2023 0:00,10.33472717
13/02/2023 1:00,10.38680413
13/02/2023 2:00,10.33040858
13/02/2023 3:00,10.22697714
13/02/2023 4:00,10.42989353
13/02/2023 5:00,10.31728381
13/02/2023 6:00,7.111385675
13/02/2023 7:00,0
13/02/2023 8:00,0
13/02/2023 9:00,0
13/02/2023 10:00,0
13/02/2023 11:00,0
13/02/2023 12:00,0
13/02/2023 13:00,0
13/02/2023 14:00,0
13/02/2023 15:00,0
13/02/2023 16:00,7.197215759
13/02/2023 17:00,10.67800771
13/02/2023 18:00,10.36286895
13/02/2023 19:00,10.35792049
13/02/2023 20:00,10.31918021
13/02/2023 21:00,10.30545047
13/02/2023 22:00,10.22076404
13/02/2023 23:00,10.26374568
14/02/2023 0:00,10.09169538
14/02/2023 1:00,9.96793506
14/02/2023 2:00,10.02760893
14/02/2023 3:00,10.05820924
14/02/2023 4:00,10.3108027
14/02/2023 5:00,10.15803702
14/02/2023 6:00,8.683326294
14/02/2023 7:00,0
14/02/2023 8:00,0
14/02/2023 9:00,0
14/02/2023 10:00,0
14/02/2023 11:00,0
14/02/2023 12:00,0
14/02/2023 13:00,0
14/02/2023 14:00,0
14/02/2023 15:00,0.741236559
14/02/2023 16:00,10.94434847
14/02/2023 17:00,10.53494774
14/02/2023 18:00,10.3794972
14/02/2023 19:00,10.33690231
14/02/2023 20:00,10.28696639
14/02/2023 21:00,10.16531574
14/02/2023 22:00,10.2366661
14/02/2023 23:00,10.36179428
15/02/2023 0:00,10.28410215
15/02/2023 1:00,10.19630778
15/02/2023 2:00,10.2049216
15/02/2023 3:00,10.15970893
15/02/2023 4:00,10.39088746
15/02/2023 5:00,10.31939464
15/02/2023 6:00,9.208731519
15/02/2023 7:00,0
15/02/2023 8:00,0
15/02/2023 9:00,0
15/02/2023 10:00,0
15/02/2023 11:00,0
15/02/2023 12:00,0
15/02/2023 13:00,0
15/02/2023 14:00,0
15/02/2023 15:00,0
15/02/2023 16:00,10.27970068
15/02/2023 17:00,10.72330408
15/02/2023 18:00,10.56703349
15/02/2023 19:00,10.70407269
15/02/2023 20:00,10.51161715
15/02/2023 21:00,10.35790614
15/02/2023 22:00,10.31179677
15/02/2023 23:00,10.37339505
16/02/2023 0:00,10.40102631
16/02/2023 1:00,10.34969004
16/02/2023 2:00,10.33412248
16/02/2023 3:00,10.28789356
16/02/2023 4:00,10.30653059
16/02/2023 5:00,10.1537294
16/02/2023 6:00,8.490513968
16/02/2023 7:00,0
16/02/2023 8:00,0
16/02/2023 9:00,0
16/02/2023 10:00,0
16/02/2023 11:00,0
16/02/2023 12:00,0
16/02/2023 13:00,0
16/02/2023 14:00,0
16/02/2023 15:00,0
16/02/2023 16:00,7.383304514
16/02/2023 17:00,10.72730435
16/02/2023 18:00,10.49102837
16/02/2023 19:00,10.43850889
16/02/2023 20:00,10.31560024
16/02/2023 21:00,10.24465537
16/02/2023 22:00,10.29738314
16/02/2023 23:00,10.32115218
17/02/2023 0:00,10.16014928
17/02/2023 1:00,10.24544727
17/02/2023 2:00,10.23238389
17/02/2023 3:00,10.19069005
17/02/2023 4:00,10.3059436
17/02/2023 5:00,10.21347444
17/02/2023 6:00,5.780091847
17/02/2023 7:00,0
17/02/2023 8:00,0
17/02/2023 9:00,0
17/02/2023 10:00,0
17/02/2023 11:00,0
17/02/2023 12:00,0
17/02/2023 13:00,0
17/02/2023 14:00,0
17/02/2023 15:00,0
17/02/2023 16:00,8.3757045
17/02/2023 17:00,10.70459555
17/02/2023 18:00,10.48651434
17/02/2023 19:00,10.30807543
17/02/2023 20:00,10.35529126
17/02/2023 21:00,10.19549575
17/02/2023 22:00,10.21779301
17/02/2023 23:00,10.32603309
18/02/2023 0:00,10.26335285
18/02/2023 1:00,10.11045207
18/02/2023 2:00,10.17950871
18/02/2023 3:00,10.15369105
18/02/2023 4:00,10.2707778
18/02/2023 5:00,10.17093461
18/02/2023 6:00,7.793359252
18/02/2023 7:00,0
18/02/2023 8:00,0
18/02/2023 9:00,0
18/02/2023 10:00,0
18/02/2023 11:00,0
18/02/2023 12:00,0
18/02/2023 13:00,0
18/02/2023 14:00,0
18/02/2023 15:00,0
18/02/2023 16:00,9.063335815
18/02/2023 17:00,10.73894032
18/02/2023 18:00,10.55293648
18/02/2023 19:00,10.45376283
18/02/2023 20:00,10.3950545
18/02/2023 21:00,10.31142956
18/02/2023 22:00,10.24671049
18/02/2023 23:00,10.31656556
19/02/2023 0:00,10.28191472
19/02/2023 1:00,10.16894652
19/02/2023 2:00,10.18897546
19/02/2023 3:00,10.21549243
19/02/2023 4:00,10.21047333
19/02/2023 5:00,10.21271636
19/02/2023 6:00,5.324727207
19/02/2023 7:00,0
19/02/2023 8:00,0
19/02/2023 9:00,0
19/02/2023 10:00,0
19/02/2023 11:00,0
19/02/2023 12:00,0
19/02/2023 13:00,0
19/02/2023 14:00,0
19/02/2023 15:00,0
19/02/2023 16:00,6.031664939
19/02/2023 17:00,10.79640284
19/02/2023 18:00,10.44155335
19/02/2023 19:00,10.38198201
19/02/2023 20:00,10.33426387
19/02/2023 21:00,10.44581779
19/02/2023 22:00,10.41411206
19/02/2023 23:00,10.35757419
20/02/2023 0:00,10.37311552
20/02/2023 1:00,10.14831388
20/02/2023 2:00,10.28551859
20/02/2023 3:00,10.19765041
20/02/2023 4:00,10.26440733
20/02/2023 5:00,10.22771208
20/02/2023 6:00,4.092484446
20/02/2023 7:00,0
20/02/2023 8:00,0
20/02/2023 9:00,0
20/02/2023 10:00,0
20/02/2023 11:00,0
20/02/2023 12:00,0
20/02/2023 13:00,0
20/02/2023 14:00,0
20/02/2023 15:00,0
20/02/2023 16:00,4.837715835
20/02/2023 17:00,10.81309598
20/02/2023 18:00,10.4867273
20/02/2023 19:00,10.43509238
20/02/2023 20:00,10.3323163
20/02/2023 21:00,10.41189841
20/02/2023 22:00,10.34081948
20/02/2023 23:00,10.45683186
21/02/2023 0:00,10.36136411
21/02/2023 1:00,10.1089106
21/02/2023 2:00,10.06923001
21/02/2023 3:00,10.07991392
21/02/2023 4:00,10.34454996
21/02/2023 5:00,10.23023002
21/02/2023 6:00,2.908239271
21/02/2023 7:00,0
21/02/2023 8:00,0
21/02/2023 9:00,0
21/02/2023 10:00,0
21/02/2023 11:00,0
21/02/2023 12:00,0
21/02/2023 13:00,0
21/02/2023 14:00,0
21/02/2023 15:00,0
21/02/2023 16:00,5.634391844
21/02/2023 17:00,10.81340529
21/02/2023 18:00,10.57632064
21/02/2023 19:00,10.49758673
21/02/2023 20:00,10.30208634
21/02/2023 21:00,10.15413316
21/02/2023 22:00,10.04147989
21/02/2023 23:00,10.09544071
22/02/2023 0:00,10.04896405
22/02/2023 1:00,10.03506015
22/02/2023 2:00,10.04336555
22/02/2023 3:00,10.06664718
22/02/2023 4:00,10.36892048
22/02/2023 5:00,10.29453073
22/02/2023 6:00,1.584041833
22/02/2023 7:00,0
22/02/2023 8:00,0
22/02/2023 9:00,0
22/02/2023 10:00,0
22/02/2023 11:00,0
22/02/2023 12:00,0
22/02/2023 13:00,0
22/02/2023 14:00,0
22/02/2023 15:00,0
22/02/2023 16:00,5.064394679
22/02/2023 17:00,10.89734546
22/02/2023 18:00,10.66310555
22/02/2023 19:00,10.52873687
22/02/2023 20:00,10.47848266
22/02/2023 21:00,10.38632877
22/02/2023 22:00,10.20863636
22/02/2023 23:00,10.18166752
23/02/2023 0:00,10.12829107
23/02/2023 1:00,10.10817588
23/02/2023 2:00,10.0379156
23/02/2023 3:00,10.14221279
23/02/2023 4:00,10.39439043
23/02/2023 5:00,10.23048163
23/02/2023 6:00,4.385592432
23/02/2023 7:00,0
23/02/2023 8:00,0
23/02/2023 9:00,0
23/02/2023 10:00,0
23/02/2023 11:00,0
23/02/2023 12:00,0
23/02/2023 13:00,0
23/02/2023 14:00,0
23/02/2023 15:00,0
23/02/2023 16:00,5.02950922
23/02/2023 17:00,10.63304848
23/02/2023 18:00,10.52155261
23/02/2023 19:00,10.41350375
23/02/2023 20:00,10.38531947
23/02/2023 21:00,10.36714295
23/02/2023 22:00,10.39908696
23/02/2023 23:00,10.43841666
24/02/2023 0:00,10.20584372
24/02/2023 1:00,10.09302365
24/02/2023 2:00,10.05355443
24/02/2023 3:00,10.1920804
24/02/2023 4:00,10.19279842
24/02/2023 5:00,10.18946801
24/02/2023 6:00,3.511773431
24/02/2023 7:00,0
24/02/2023 8:00,0
24/02/2023 9:00,0
24/02/2023 10:00,0
24/02/2023 11:00,0
24/02/2023 12:00,0
24/02/2023 13:00,0
24/02/2023 14:00,0.117713037
24/02/2023 15:00,1.830174864
24/02/2023 16:00,8.244287904
24/02/2023 17:00,10.66034397
24/02/2023 18:00,10.57005349
24/02/2023 19:00,10.3507562
24/02/2023 20:00,10.39529611
24/02/2023 21:00,10.24113025
24/02/2023 22:00,10.18788316
24/02/2023 23:00,10.44164121
25/02/2023 0:00,10.2214851
25/02/2023 1:00,10.14686163
25/02/2023 2:00,10.13029491
25/02/2023 3:00,10.14150727
25/02/2023 4:00,10.21420946
25/02/2023 5:00,10.17709887
25/02/2023 6:00,2.391950236
25/02/2023 7:00,0
25/02/2023 8:00,0
25/02/2023 9:00,0
25/02/2023 10:00,0
25/02/2023 11:00,0
25/02/2023 12:00,0
25/02/2023 13:00,0
25/02/2023 14:00,0
25/02/2023 15:00,1.075100182
25/02/2023 16:00,11.06503628
25/02/2023 17:00,10.70830446
25/02/2023 18:00,10.40818449
25/02/2023 19:00,10.5941757
25/02/2023 20:00,10.34778791
25/02/2023 21:00,10.35127328
25/02/2023 22:00,10.28763076
25/02/2023 23:00,10.23573633
26/02/2023 0:00,10.24934884
26/02/2023 1:00,10.16339788
26/02/2023 2:00,10.18152888
26/02/2023 3:00,10.15721457
26/02/2023 4:00,10.49431106
26/02/2023 5:00,10.50042768
26/02/2023 6:00,9.496063331
26/02/2023 7:00,0
26/02/2023 8:00,0
26/02/2023 9:00,0
26/02/2023 10:00,0
26/02/2023 11:00,0
26/02/2023 12:00,0
26/02/2023 13:00,0
26/02/2023 14:00,0
26/02/2023 15:00,0
26/02/2023 16:00,3.975352433
26/02/2023 17:00,10.68067686
26/02/2023 18:00,10.5604302
26/02/2023 19:00,10.44428085
26/02/2023 20:00,10.34415419
26/02/2023 21:00,10.22542286
26/02/2023 22:00,10.15289206
26/02/2023 23:00,10.36079432
27/02/2023 0:00,10.25438205
27/02/2023 1:00,10.32038159
27/02/2023 2:00,10.24333631
27/02/2023 3:00,10.27080639
27/02/2023 4:00,10.20215275
27/02/2023 5:00,10.16050842
27/02/2023 6:00,1.489602527
27/02/2023 7:00,0
27/02/2023 8:00,0
27/02/2023 9:00,0
27/02/2023 10:00,0
27/02/2023 11:00,0
27/02/2023 12:00,0
27/02/2023 13:00,0
27/02/2023 14:00,0
27/02/2023 15:00,0
27/02/2023 16:00,6.831646524
27/02/2023 17:00,10.5149977
27/02/2023 18:00,10.46092239
27/02/2023 19:00,10.61211159
27/02/2023 20:00,10.50514013
27/02/2023 21:00,10.57294632
27/02/2023 22:00,10.32173807
27/02/2023 23:00,10.20196677
28/02/2023 0:00,10.12487542
28/02/2023 1:00,10.08445572
28/02/2023 2:00,10.05731728
28/02/2023 3:00,10.05820159
28/02/2023 4:00,10.20287175
28/02/2023 5:00,10.22147067
28/02/2023 6:00,0.102211672
28/02/2023 7:00,0
28/02/2023 8:00,0
28/02/2023 9:00,0
28/02/2023 10:00,0
28/02/2023 11:00,0
28/02/2023 12:00,0
28/02/2023 13:00,0
28/02/2023 14:00,0
28/02/2023 15:00,0
28/02/2023 16:00,7.010394218
28/02/2023 17:00,10.72340734
28/02/2023 18:00,10.53127431
28/02/2023 19:00,10.41388995
28/02/2023 20:00,10.22707784
28/02/2023 21:00,10.06105798
28/02/2023 22:00,10.00650466
28/02/2023 23:00,10.00359825
01/03/2023 0:00,10.02054098
01/03/2023 1:00,10.29634783
01/03/2023 2:00,10.14313026
01/03/2023 3:00,10.08880222
01/03/2023 4:00,10.27054091
01/03/2023 5:00,9.938072337
01/03/2023 6:00,0
01/03/2023 7:00,0
01/03/2023 8:00,0
01/03/2023 9:00,0
01/03/2023 10:00,0
01/03/2023 11:00,0
01/03/2023 12:00,0
01/03/2023 13:00,0
01/03/2023 14:00,0
01/03/2023 15:00,0
01/03/2023 16:00,1.958726349
01/03/2023 17:00,10.886387
01/03/2023 18:00,10.65485626
01/03/2023 19:00,10.60381931
01/03/2023 20:00,10.29555969
01/03/2023 21:00,10.1860784
01/03/2023 22:00,10.10591383
01/03/2023 23:00,10.13435854
02/03/2023 0:00,10.18122358
02/03/2023 1:00,10.13606237
02/03/2023 2:00,10.11531845
02/03/2023 3:00,10.17103391
02/03/2023 4:00,10.32515032
02/03/2023 5:00,9.803010237
02/03/2023 6:00,0
02/03/2023 7:00,0
02/03/2023 8:00,0
02/03/2023 9:00,0
02/03/2023 10:00,0
02/03/2023 11:00,0
02/03/2023 12:00,0
02/03/2023 13:00,0
02/03/2023 14:00,0
02/03/2023 15:00,0
02/03/2023 16:00,2.948386751
02/03/2023 17:00,10.87356247
02/03/2023 18:00,10.62409172
02/03/2023 19:00,10.65228374
02/03/2023 20:00,10.49190932
02/03/2023 21:00,10.36670051
02/03/2023 22:00,10.37721205
02/03/2023 23:00,10.35423704
03/03/2023 0:00,10.27118157
03/03/2023 1:00,10.25059544
03/03/2023 2:00,10.18829037
03/03/2023 3:00,10.15632765
03/03/2023 4:00,10.27771819
03/03/2023 5:00,10.22391856
03/03/2023 6:00,0.170822194
03/03/2023 7:00,0
03/03/2023 8:00,0
03/03/2023 9:00,0
03/03/2023 10:00,0
03/03/2023 11:00,0
03/03/2023 12:00,0
03/03/2023 13:00,0
03/03/2023 14:00,0
03/03/2023 15:00,0
03/03/2023 16:00,2.568203614
03/03/2023 17:00,10.92363342
03/03/2023 18:00,10.54166202
03/03/2023 19:00,10.43616405
03/03/2023 20:00,10.29610775
03/03/2023 21:00,10.28588533
03/03/2023 22:00,10.31904933
03/03/2023 23:00,10.28989286
04/03/2023 0:00,10.21835746
04/03/2023 1:00,10.49782042
04/03/2023 2:00,10.27525221
04/03/2023 3:00,10.24016239
04/03/2023 4:00,10.40810261
04/03/2023 5:00,9.458562474
04/03/2023 6:00,0
04/03/2023 7:00,0
04/03/2023 8:00,0
04/03/2023 9:00,0
04/03/2023 10:00,0
04/03/2023 11:00,0
04/03/2023 12:00,0
04/03/2023 13:00,0
04/03/2023 14:00,0
04/03/2023 15:00,0
04/03/2023 16:00,2.23932914
04/03/2023 17:00,10.85312926
04/03/2023 18:00,10.51949168
04/03/2023 19:00,10.44120199
04/03/2023 20:00,10.37632739
04/03/2023 21:00,10.31209915
04/03/2023 22:00,10.34975879
04/03/2023 23:00,10.27262222
05/03/2023 0:00,10.20222352
05/03/2023 1:00,10.27947143
05/03/2023 2:00,10.17900154
05/03/2023 3:00,10.21063874
05/03/2023 4:00,10.17096641
05/03/2023 5:00,10.11647293
05/03/2023 6:00,1.971645037
05/03/2023 7:00,0
05/03/2023 8:00,0
05/03/2023 9:00,0
05/03/2023 10:00,0
05/03/2023 11:00,0
05/03/2023 12:00,0
05/03/2023 13:00,0
05/03/2023 14:00,0
05/03/2023 15:00,0
05/03/2023 16:00,9.019564905
05/03/2023 17:00,10.58345422
05/03/2023 18:00,10.48077753
05/03/2023 19:00,10.41708477
05/03/2023 20:00,10.3155386
05/03/2023 21:00,10.19155547
05/03/2023 22:00,10.12446883
05/03/2023 23:00,10.11481649
06/03/2023 0:00,10.0814159
06/03/2023 1:00,9.946782006
06/03/2023 2:00,10.1703311
06/03/2023 3:00,10.33071913
06/03/2023 4:00,10.31186236
06/03/2023 5:00,10.1538002
06/03/2023 6:00,0
06/03/2023 7:00,0
06/03/2023 8:00,0
06/03/2023 9:00,0
06/03/2023 10:00,0
06/03/2023 11:00,0
06/03/2023 12:00,0
06/03/2023 13:00,0
06/03/2023 14:00,0
06/03/2023 15:00,0
06/03/2023 16:00,3.266632731
06/03/2023 17:00,10.75770569
06/03/2023 18:00,10.55149897
06/03/2023 19:00,10.49884236
06/03/2023 20:00,10.29973188
06/03/2023 21:00,10.29662707
06/03/2023 22:00,10.205638
06/03/2023 23:00,10.23373828
07/03/2023 0:00,10.19896798
07/03/2023 1:00,10.14297141
07/03/2023 2:00,10.12888504
07/03/2023 3:00,10.14303019
07/03/2023 4:00,10.27169373
07/03/2023 5:00,9.514836791
07/03/2023 6:00,0
07/03/2023 7:00,0
07/03/2023 8:00,0
07/03/2023 9:00,0
07/03/2023 10:00,0
07/03/2023 11:00,0
07/03/2023 12:00,0
07/03/2023 13:00,0
07/03/2023 14:00,0
07/03/2023 15:00,0
07/03/2023 16:00,0.120304236
07/03/2023 17:00,11.13195995
07/03/2023 18:00,10.71394416
07/03/2023 19:00,10.41134011
07/03/2023 20:00,10.35864785
07/03/2023 21:00,10.2804726
07/03/2023 22:00,10.28308061
07/03/2023 23:00,10.30237076
08/03/2023 0:00,10.22047002
08/03/2023 1:00,10.13997843
08/03/2023 2:00,10.1737174
08/03/2023 3:00,10.19073912
08/03/2023 4:00,10.43027258
08/03/2023 5:00,7.314140956
08/03/2023 6:00,0
08/03/2023 7:00,0
08/03/2023 8:00,0
08/03/2023 9:00,0
08/03/2023 10:00,0
08/03/2023 11:00,0
08/03/2023 12:00,0
08/03/2023 13:00,0
08/03/2023 14:00,0
08/03/2023 15:00,0
08/03/2023 16:00,3.157588529
08/03/2023 17:00,10.65424483
08/03/2023 18:00,10.52210374
08/03/2023 19:00,10.3740424
08/03/2023 20:00,10.3399905
08/03/2023 21:00,10.22248902
08/03/2023 22:00,10.23215747
08/03/2023 23:00,10.25195397
09/03/2023 0:00,10.16776666
09/03/2023 1:00,10.1115749
09/03/2023 2:00,10.10051173
09/03/2023 3:00,10.1913105
09/03/2023 4:00,10.27692108
09/03/2023 5:00,8.547043066
09/03/2023 6:00,0
09/03/2023 7:00,0
09/03/2023 8:00,0
09/03/2023 9:00,0
09/03/2023 10:00,0
09/03/2023 11:00,0
09/03/2023 12:00,0
09/03/2023 13:00,0
09/03/2023 14:00,0
09/03/2023 15:00,0
09/03/2023 16:00,1.152607361
09/03/2023 17:00,10.91635537
09/03/2023 18:00,10.62604708
09/03/2023 19:00,10.31601003
09/03/2023 20:00,10.28363173
09/03/2023 21:00,10.15987186
09/03/2023 22:00,10.21488348
09/03/2023 23:00,10.22396257
10/03/2023 0:00,10.16833045
10/03/2023 1:00,10.05432483
10/03/2023 2:00,10.05837338
10/03/2023 3:00,10.14591051
10/03/2023 4:00,10.29897185
10/03/2023 5:00,6.940751928
10/03/2023 6:00,0
10/03/2023 7:00,0
10/03/2023 8:00,0
10/03/2023 9:00,0
10/03/2023 10:00,0
10/03/2023 11:00,0
10/03/2023 12:00,0
10/03/2023 13:00,0
10/03/2023 14:00,0
10/03/2023 15:00,0
10/03/2023 16:00,2.536043932
10/03/2023 17:00,10.87655808
10/03/2023 18:00,10.57986079
10/03/2023 19:00,10.50300874
10/03/2023 20:00,10.43956353
10/03/2023 21:00,10.33926702
10/03/2023 22:00,10.3445078
10/03/2023 23:00,10.38380141
11/03/2023 0:00,10.24121603
11/03/2023 1:00,10.20536802
11/03/2023 2:00,10.18163754
11/03/2023 3:00,10.21167658
11/03/2023 4:00,10.16603657
11/03/2023 5:00,6.698127982
11/03/2023 6:00,0
11/03/2023 7:00,0
11/03/2023 8:00,0
11/03/2023 9:00,0
11/03/2023 10:00,0
11/03/2023 11:00,0
11/03/2023 12:00,0
11/03/2023 13:00,0
11/03/2023 14:00,0
11/03/2023 15:00,0
11/03/2023 16:00,1.630105756
11/03/2023 17:00,10.99431126
11/03/2023 18:00,10.55249484
11/03/2023 19:00,10.55158797
11/03/2023 20:00,10.43161601
11/03/2023 21:00,10.32097178
11/03/2023 22:00,10.34889716
11/03/2023 23:00,10.26001804
12/03/2023 0:00,10.27910841
12/03/2023 1:00,10.24357795
12/03/2023 2:00,10.21024688
12/03/2023 3:00,10.16989219
12/03/2023 4:00,10.17938356
12/03/2023 5:00,6.890111149
12/03/2023 6:00,0
12/03/2023 7:00,0
12/03/2023 8:00,0
12/03/2023 9:00,0
12/03/2023 10:00,0
12/03/2023 11:00,0
12/03/2023 12:00,0
12/03/2023 13:00,0
12/03/2023 14:00,0
12/03/2023 15:00,0
12/03/2023 16:00,2.523243057
12/03/2023 17:00,10.95434175
12/03/2023 18:00,10.4937072
12/03/2023 19:00,10.32628708
12/03/2023 20:00,10.26222228
12/03/2023 21:00,10.2144659
12/03/2023 22:00,10.19704446
12/03/2023 23:00,10.1212013
13/03/2023 0:00,10.13043037
13/03/2023 1:00,10.21057822
13/03/2023 2:00,10.18392131
13/03/2023 3:00,10.2221129
